FishN,PopN,BWF2_1,BWF2_2,Cisco-157_1,Cisco-157_2,Cocl-Lav4_1,Cocl-Lav4_2,Cocl-Lav61_1,Cocl-Lav61_2,Sfo-8_1,Sfo-8_2,Sfo-8b_1,Sfo-8b_2,Sle001_1,Sle001_2,Sle002_1,Sle002_2,Sle003_1,Sle003_2,Sle004_1,Sle004_2,Sle005_1,Sle005_2,Sle006_1,Sle006_2,Sle007_1,Sle007_2,Sle008_1,Sle008_2,Sle009_1,Sle009_2,Sle010_1,Sle010_2,Sle011_1,Sle011_2,Sle012_1,Sle012_2,Sle013_1,Sle013_2,Sle014_1,Sle014_2
EKUS1107.136,KMiddleForkR,160,160,134,134,150,150,250,250,165,165,227,233,286,286,241,241,215,215,264,280,278,318,273,281,255,255,221,229,178,178,196,212,208,208,277,301,204,228,289,297
EKUS1107.137,KMiddleForkR,152,152,134,134,150,150,250,250,165,165,233,237,282,286,241,245,215,215,268,284,310,318,273,289,255,263,233,321,178,178,200,224,216,240,301,337,204,204,297,305
EKUS1107.138,KMiddleForkR,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,240,268,286,326,285,289,255,259,221,221,174,178,196,208,208,216,281,309,200,212,301,313
EKUS1107.139,KMiddleForkR,152,160,134,134,150,150,250,250,165,165,225,235,286,286,241,245,215,215,260,292,286,298,273,289,255,255,229,229,178,178,196,200,208,208,265,273,204,212,289,301
EKUS1107.140,KMiddleForkR,152,160,140,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,276,280,282,298,273,277,255,255,221,225,178,178,196,220,212,232,265,293,212,212,313,325
EKUS1107.141,KMiddleForkR,152,160,134,134,146,150,250,250,165,165,225,243,286,286,241,249,215,215,268,280,282,286,277,281,255,255,221,225,178,178,196,220,208,216,293,293,208,232,317,321
EKUS1107.142,KMiddleForkR,160,160,134,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,280,280,282,322,273,285,255,255,221,229,178,178,204,212,208,208,281,305,204,208,261,273
EKUS1107.143,KMiddleForkR,160,160,134,134,150,150,0,0,165,165,225,227,282,286,241,241,215,215,264,272,282,302,273,289,255,283,225,321,178,178,204,212,208,208,273,281,212,212,297,313
EKUS1107.144,KMiddleForkR,152,160,132,134,150,150,250,250,165,165,225,233,282,286,241,241,215,215,260,276,322,330,273,281,255,255,221,297,178,178,196,196,208,224,301,301,212,232,301,301
EKUS1107.145,KMiddleForkR,152,152,132,134,150,150,250,250,165,165,225,237,286,286,241,245,215,215,260,292,326,326,241,265,255,263,229,309,178,178,196,212,208,212,301,337,204,208,309,317
EKUS1107.146,KMiddleForkR,160,160,134,140,150,150,250,250,165,165,225,241,286,286,241,245,215,215,264,288,298,306,277,285,255,255,229,229,178,178,200,208,208,216,265,277,200,204,0,0
EKUS1107.147,KMiddleForkR,152,160,132,134,138,150,250,250,165,165,233,243,286,286,241,245,215,215,284,284,294,306,273,281,255,255,221,221,178,178,200,200,208,224,285,289,204,212,269,297
EKUS1107.148,KMiddleForkR,160,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,284,292,282,322,281,289,255,255,229,229,178,198,204,212,208,208,281,289,216,224,313,325
EKUS1107.149,KMiddleForkR,152,152,134,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,276,292,282,294,273,277,255,255,221,221,178,178,200,212,208,208,293,333,204,212,301,305
EKUS1107.150,KMiddleForkR,152,160,134,134,150,150,250,250,165,165,225,243,286,286,241,245,215,215,264,276,294,306,273,281,255,255,221,221,178,178,188,200,208,208,277,317,204,208,317,329
EKUS1107.151,KMiddleForkR,152,152,132,140,138,150,250,250,165,165,221,233,282,286,241,245,215,215,264,272,282,326,277,277,255,255,221,229,178,178,196,200,208,208,297,313,204,208,273,309
EKUS1107.152,KMiddleForkR,152,160,134,140,150,150,260,260,165,165,225,243,282,282,241,241,215,215,264,276,282,322,273,281,255,255,221,221,178,190,188,228,208,208,301,301,212,212,293,305
EKUS1107.153,KMiddleForkR,152,160,134,134,150,150,250,260,165,165,229,241,286,286,241,245,215,215,268,284,298,310,241,289,255,255,229,289,178,182,196,200,208,212,265,277,204,212,301,305
EKUS1107.154,KMiddleForkR,0,0,132,132,150,150,250,250,165,165,225,225,282,282,245,245,215,215,260,264,294,298,277,285,255,255,221,225,178,178,188,188,208,208,293,341,208,212,305,317
EKUS1107.155,KMiddleForkR,160,160,134,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,284,292,278,294,273,281,255,259,221,221,178,198,192,200,208,212,277,301,204,204,289,293
EKUS1107.156,KMiddleForkR,160,160,0,0,150,150,250,250,165,165,225,241,282,286,241,241,215,215,272,276,286,298,277,281,255,255,221,309,178,178,204,212,208,208,277,309,204,216,277,301
EKUS1303.221,KTonzonaR,160,160,140,140,150,150,250,260,165,165,225,225,286,286,241,241,215,215,264,280,282,322,273,273,255,255,221,225,178,182,196,204,208,208,309,313,204,212,265,293
EKUS1303.222,KTonzonaR,160,160,134,140,150,150,250,250,165,165,225,237,286,286,245,249,215,215,260,288,282,282,257,277,255,255,221,317,178,182,188,208,208,212,285,293,204,224,297,317
EKUS1303.225,KBigR,152,160,132,140,150,150,250,250,165,165,229,229,286,286,241,249,215,215,276,280,278,310,273,277,255,255,221,229,178,178,196,228,208,228,317,341,204,208,273,317
EKUS1303.226,KTonzonaR,152,160,134,134,150,150,250,250,165,165,223,243,282,286,245,245,215,215,280,296,294,314,241,257,255,255,221,221,178,182,188,204,208,212,293,293,204,204,293,321
EKUS1303.230,KTonzonaR,160,160,134,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,272,276,302,306,241,289,255,255,229,229,178,178,200,216,208,232,277,281,200,204,305,313
EKUS1303.233,KTonzonaR,152,152,140,140,150,150,250,250,165,165,225,243,286,286,241,249,215,215,268,268,282,306,273,289,255,283,221,221,178,178,196,208,208,208,281,297,204,212,297,309
EKUS1303.235,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,243,286,286,241,241,215,215,276,276,294,326,257,277,255,255,221,321,178,178,184,200,208,208,297,301,204,208,265,301
EKUS1303.237,KTonzonaR,152,160,134,134,150,150,250,250,165,165,233,233,286,286,245,245,215,215,276,288,278,286,277,289,255,255,221,221,178,198,192,204,208,216,297,313,204,208,277,321
EKUS1303.238,KTonzonaR,152,160,132,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,272,284,286,310,273,289,255,283,221,317,178,178,192,204,208,208,261,265,204,224,305,325
EKUS1303.239,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,229,282,286,241,245,215,215,292,300,294,322,273,277,255,259,221,233,178,198,180,208,208,208,277,297,204,228,317,329
EKUS1303.242,KTonzonaR,160,160,132,132,150,150,250,250,165,165,225,241,286,286,245,249,215,215,272,288,282,310,281,289,255,255,221,229,178,178,196,204,208,208,265,273,212,224,301,309
EKUS1303.243,KTonzonaR,160,160,140,140,150,150,250,250,165,165,225,231,286,286,245,245,215,215,264,276,310,310,265,273,255,255,221,229,174,182,204,204,208,212,301,341,208,212,285,317
EKUS1303.247,KMiddleForkR,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,264,288,322,326,241,281,255,255,221,229,174,178,188,220,208,216,277,289,204,204,277,293
EKUS1303.253,KMiddleForkR,152,160,132,140,150,150,250,250,165,165,229,237,286,286,241,245,215,215,272,280,306,322,241,281,255,255,221,229,178,182,196,204,212,232,289,329,204,204,317,325
EKUS1303.254,KBigR,160,160,134,140,150,150,250,250,165,165,225,229,282,286,241,241,215,215,276,280,306,306,273,273,255,255,221,321,182,182,188,204,208,212,285,333,204,212,257,329
EKUS1303.255,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,235,282,286,241,245,215,215,276,284,294,306,289,289,255,255,221,221,178,178,188,212,228,232,293,297,204,204,253,309
EKUS1303.257,KTonzonaR,152,152,140,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,276,280,306,310,273,277,255,255,229,289,178,182,192,220,208,212,269,289,204,208,269,273
EKUS1303.258,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,229,282,286,241,245,215,215,260,272,294,310,273,277,255,263,221,221,178,178,208,212,208,208,269,293,204,212,309,317
EKUS1303.259,KTonzonaR,160,160,134,134,150,150,250,250,165,165,225,229,286,286,241,245,215,215,284,284,318,326,273,273,255,255,289,317,178,178,192,196,208,208,265,301,192,232,285,313
EKUS1303.260,KTonzonaR,152,160,134,140,150,150,250,250,165,165,221,225,282,286,241,245,215,215,264,292,306,306,277,281,255,255,217,221,178,182,208,216,208,208,297,297,224,228,249,281
EKUS1303.261,KTonzonaR,160,160,134,134,150,150,250,250,165,165,233,235,286,286,241,241,0,0,280,284,282,294,281,281,255,255,221,221,174,178,200,204,200,216,273,273,204,212,321,325
EKUS1303.262,KTonzonaR,152,160,134,140,150,150,250,260,165,165,225,233,286,286,241,245,215,215,268,280,286,318,273,289,255,255,221,229,178,198,200,204,208,208,313,329,208,212,269,313
EKUS1303.263,KTonzonaR,152,160,140,140,150,150,250,250,165,165,225,243,282,282,245,245,215,215,280,284,294,302,273,289,255,255,221,221,178,190,188,208,208,212,281,313,212,224,265,329
EKUS1303.264,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,237,282,286,241,245,215,215,264,268,294,294,273,281,255,255,229,229,178,178,220,228,208,208,293,333,212,220,285,309
EKUS1303.265,KTonzonaR,160,160,134,134,150,150,250,250,165,165,229,229,286,286,245,245,215,215,264,268,310,318,273,289,255,255,221,221,178,178,196,196,208,208,297,301,204,208,301,309
EKUS1303.266,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,233,286,286,245,249,215,215,276,288,294,314,273,277,255,255,221,229,178,178,196,208,212,212,265,309,200,212,297,317
EKUS1303.267,KTonzonaR,160,160,134,140,138,150,250,250,165,165,225,225,282,286,241,249,215,215,280,284,286,322,257,273,255,255,221,221,182,190,200,220,204,208,277,277,204,212,285,305
EKUS1303.268,KTonzonaR,152,152,134,134,150,150,250,250,165,165,225,233,282,286,241,241,215,215,264,264,302,302,281,289,255,255,221,229,178,182,188,216,208,208,297,301,208,224,265,309
EKUS1303.269,KTonzonaR,152,160,132,134,150,150,250,260,165,165,225,229,282,286,241,245,215,215,264,276,278,302,289,289,255,255,229,301,174,178,192,196,208,208,265,297,208,220,277,297
EKUS1303.270,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,276,280,298,330,273,289,255,255,225,229,178,178,188,216,208,216,285,293,204,208,297,297
EKUS1303.271,KTonzonaR,152,160,134,134,150,150,250,250,165,165,225,229,282,286,245,245,215,215,268,288,310,322,273,281,255,255,221,229,178,178,192,204,208,208,285,289,208,228,317,321
EKUS1303.272,KTonzonaR,160,160,134,140,150,150,250,250,165,165,225,243,286,286,241,241,215,215,280,284,298,310,273,289,255,255,221,229,178,198,196,208,212,224,277,305,204,228,269,341
EKUS1303.273,KTonzonaR,152,152,134,134,150,150,250,250,165,165,225,235,286,286,241,241,215,215,276,288,282,310,273,289,255,255,221,229,178,182,196,220,208,208,269,305,204,220,285,321
EKUS1303.274,KTonzonaR,160,160,134,140,138,150,250,250,165,165,223,237,282,282,241,245,215,215,268,280,306,306,241,281,255,283,221,229,178,178,196,204,208,228,293,297,204,204,301,325
EKUS1303.275,KTonzonaR,152,152,134,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,272,284,282,302,277,277,255,255,225,321,178,178,196,204,208,216,273,289,204,204,309,329
EKUS1303.276,KTonzonaR,152,152,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,284,288,278,298,273,289,255,283,221,229,174,178,212,216,208,208,293,309,200,212,301,313
EKUS1303.277,KTonzonaR,152,160,134,134,150,150,250,250,165,165,225,233,286,286,245,245,215,215,264,292,282,282,273,273,255,255,229,289,178,178,216,228,208,208,293,313,204,212,305,321
EKUS1303.278,KTonzonaR,152,160,132,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,284,288,294,306,277,281,255,255,221,229,178,178,192,192,208,212,273,277,200,204,289,309
EKUS1303.279,KTonzonaR,152,160,134,134,150,150,250,250,165,165,225,229,286,286,241,245,215,215,276,284,318,322,265,281,255,255,221,221,178,178,196,204,208,212,265,293,204,220,269,305
EKUS1303.280,KTonzonaR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,260,272,282,282,241,277,255,283,229,229,178,178,188,204,208,208,269,273,204,204,297,313
EKUS1303.281,KTonzonaR,160,160,140,140,150,150,250,250,165,165,237,237,286,286,241,245,215,215,284,288,302,302,273,273,255,263,221,309,178,178,196,228,208,208,0,0,204,224,297,305
EKUS1303.282,KTonzonaR,160,160,140,140,150,150,250,260,165,165,225,237,286,286,241,241,215,215,264,284,298,306,281,289,255,255,225,229,178,178,216,216,208,208,297,305,204,212,285,325
EKUS1303.283,KTonzonaR,160,160,134,140,150,150,250,250,165,165,225,233,282,286,241,245,215,215,268,288,306,310,281,289,255,255,221,221,178,178,196,220,208,208,273,293,212,212,293,321
EKUS1303.284,KTonzonaR,152,152,132,134,150,150,250,250,165,165,225,237,286,286,241,241,215,215,256,268,286,322,273,289,255,255,221,221,174,178,204,208,208,232,293,317,192,212,293,317
EKUS1303.285,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,268,288,282,282,273,281,255,255,221,229,178,178,200,212,208,212,289,309,204,204,305,309
EKUS1303.286,KTonzonaR,152,160,134,134,138,150,250,250,165,165,225,229,282,282,241,241,215,215,256,280,282,286,241,273,255,283,221,221,178,182,200,228,208,216,297,341,208,224,261,313
EKUS1303.287,KTonzonaR,152,160,140,140,150,150,250,260,165,165,225,229,286,286,241,241,215,215,264,264,294,330,281,289,255,283,229,229,174,178,200,216,208,212,265,293,208,212,317,329
EKUS1303.288,KTonzonaR,152,160,134,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,272,294,306,273,277,255,255,221,225,178,182,196,212,208,208,269,293,212,212,313,321
EKUS1303.289,KTonzonaR,160,160,134,140,150,150,250,250,165,165,225,237,286,286,241,241,215,215,276,284,282,302,281,281,255,255,221,229,178,198,196,212,208,208,265,289,208,208,317,329
EKUS1303.290,KTonzonaR,160,160,134,134,150,150,250,260,165,165,233,237,286,286,241,245,215,215,264,272,286,306,273,273,255,255,229,233,178,190,196,228,212,212,285,325,192,204,317,317
EKUS1303.291,KTonzonaR,152,160,132,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,276,276,294,298,273,289,255,255,221,221,174,178,196,208,216,232,273,281,204,208,269,321
EKUS1303.292,KTonzonaR,160,160,132,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,272,276,290,310,277,289,255,255,221,229,178,178,192,212,224,232,285,313,204,212,305,309
EKUS1303.293,KTonzonaR,160,160,140,140,150,150,0,0,165,165,229,237,286,286,241,245,215,215,264,280,294,298,273,277,255,259,221,233,174,178,200,208,208,208,0,0,204,212,297,317
EKUS1303.294,KTonzonaR,160,160,134,140,150,150,250,250,165,165,237,237,282,286,245,245,215,215,272,288,294,306,277,289,255,255,221,225,178,178,196,196,200,208,281,301,208,228,293,305
EKUS1303.295,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,243,286,286,241,241,215,215,260,284,278,294,277,289,255,263,221,229,178,178,196,200,208,232,273,297,192,212,273,305
EKUS1303.296,KTonzonaR,152,160,140,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,284,292,294,310,273,281,255,263,221,229,178,190,208,208,208,212,273,281,204,212,225,277
EKUS1303.298,KTonzonaR,152,160,132,134,150,150,250,250,165,165,225,225,282,286,241,241,215,215,280,280,282,298,241,281,255,255,221,229,178,178,204,224,208,228,289,333,204,208,301,317
EKUS1303.299,KTonzonaR,0,0,134,134,150,150,250,250,165,165,233,237,286,286,241,241,215,215,272,276,314,326,273,289,255,263,221,221,174,178,196,196,208,212,289,297,204,204,277,305
EKUS1303.300,KTonzonaR,160,160,134,134,150,150,250,250,165,165,225,237,286,286,241,241,215,215,260,272,306,326,273,277,255,255,229,309,178,182,192,220,208,216,281,341,208,224,273,313
EKUS1303.301,KTonzonaR,160,160,140,140,150,150,248,248,165,165,225,237,282,282,241,241,215,215,264,272,294,294,273,289,255,255,221,229,178,178,184,212,208,216,273,333,204,224,281,289
EKUS1303.302,KTonzonaR,160,160,134,140,150,150,250,260,165,165,225,225,286,286,241,241,215,215,264,272,282,290,273,289,255,255,221,221,178,182,196,204,208,208,301,305,204,212,261,261
EKUS1303.303,KTonzonaR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,296,278,298,277,281,255,255,221,229,178,190,188,204,208,216,293,301,204,208,277,325
EKUS1303.304,KTonzonaR,152,152,134,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,280,284,314,326,273,289,255,255,221,229,178,190,200,212,208,208,277,365,204,204,261,317
EKUS1303.305,KTonzonaR,152,160,134,140,150,150,250,250,165,165,233,243,286,286,241,245,215,215,264,264,294,306,281,281,255,255,225,229,178,178,192,200,212,212,273,301,204,212,261,285
EKUS1303.306,KTonzonaR,152,160,134,134,150,150,250,250,165,165,229,233,286,286,241,241,215,215,268,296,282,322,273,289,259,259,221,225,178,178,200,204,200,208,269,313,204,204,273,305
EKUS1303.307,KTonzonaR,152,160,132,134,150,150,250,250,165,165,225,225,282,282,241,245,215,215,264,284,322,326,277,289,255,283,221,229,178,198,192,224,208,208,285,285,200,228,273,325
EKUS1303.308,KTonzonaR,160,160,132,140,150,150,250,250,165,165,225,243,282,286,241,245,215,215,248,276,302,310,273,277,255,255,221,317,178,178,196,204,208,208,277,289,212,220,289,297
EKUS1303.309,KTonzonaR,152,160,132,134,150,150,0,0,165,165,229,233,286,286,241,241,215,215,268,292,282,294,277,281,255,255,221,229,178,178,0,0,208,232,273,301,204,212,305,309
EKUS1303.311,KTonzonaR,0,0,134,134,150,150,250,250,165,165,225,229,282,286,245,249,215,215,264,288,310,326,273,281,255,255,221,221,178,178,192,204,208,212,305,309,212,216,289,317
EKUS1303.312,KTonzonaR,152,160,140,140,150,150,250,250,165,165,229,237,286,286,245,245,215,215,272,288,298,310,281,289,255,255,221,321,178,178,220,220,208,208,273,337,224,228,269,325
EKUS1303.313,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,268,288,294,306,281,289,255,263,221,221,178,178,208,208,216,224,297,301,204,212,293,305
EKUS1303.314,KTonzonaR,152,160,132,132,150,150,250,250,165,165,225,233,286,286,241,241,215,215,272,276,302,326,281,285,255,255,225,229,178,178,200,208,212,212,269,285,204,208,305,329
EKUS1303.315,KTonzonaR,160,160,140,140,150,150,250,250,165,165,223,233,282,286,241,245,215,215,268,300,322,326,273,281,255,255,221,225,178,178,200,204,208,216,265,313,204,212,293,305
EKUS1303.316,KTonzonaR,160,160,134,134,150,150,250,250,165,165,225,243,286,286,241,245,215,215,276,280,282,282,273,273,255,255,229,229,178,182,196,200,208,216,293,297,204,212,309,317
EKUS1303.317,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,241,282,286,241,241,215,215,260,268,306,318,273,277,255,255,221,221,178,182,196,216,208,208,297,301,208,212,297,325
EKUS1303.318,KTonzonaR,152,160,134,134,150,150,248,250,165,165,225,237,286,286,245,245,215,215,276,284,306,318,273,273,255,255,221,229,182,198,212,216,208,212,289,289,212,212,277,309
EKUS1303.319,KTonzonaR,160,160,134,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,264,280,318,322,273,277,255,255,221,221,178,178,200,216,212,212,277,337,204,204,313,325
EKUS1303.320,KTonzonaR,152,152,134,140,146,150,250,250,165,165,229,237,286,286,241,245,215,215,264,288,278,330,241,285,255,255,221,221,178,178,200,220,208,212,309,313,204,220,317,321
EKUS1403.234,KBigR,160,160,134,140,150,150,250,250,165,165,225,237,286,286,245,245,215,215,280,288,282,310,281,289,255,255,221,221,174,178,192,196,208,224,265,293,204,212,261,317
EKUS1403.321,KBigR,152,160,134,140,150,150,250,250,165,165,233,237,286,286,241,245,215,215,272,272,306,322,281,289,255,283,225,225,178,178,196,196,208,208,293,369,228,228,229,293
EKUS1403.324,KTonzonaR,160,160,134,144,150,150,250,250,165,165,225,225,282,286,241,241,215,215,272,272,282,330,241,273,255,255,221,221,178,178,200,208,212,212,265,293,204,212,301,305
EKUS1403.325,KMiddleForkR,160,160,140,140,150,150,250,250,165,165,225,235,282,286,241,245,215,215,268,272,294,302,277,277,255,259,221,221,178,178,200,200,208,232,281,289,204,208,293,321
EKUS1403.327,KBigR,152,160,134,140,150,150,250,250,165,165,225,229,286,286,241,245,215,215,256,276,306,326,273,273,255,255,221,229,178,178,192,196,208,208,265,281,204,204,301,309
EKUS1403.328,KBigR,152,160,132,144,150,150,250,250,165,165,225,237,282,286,245,245,215,215,288,300,294,294,273,277,255,255,221,317,178,190,208,212,208,208,297,313,204,204,273,301
EKUS1403.329,KBigR,152,160,140,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,260,272,286,294,273,289,255,255,221,301,178,178,192,196,208,216,285,337,204,204,305,309
