Ind,BWF2--1,BWF2--2,Cisco-157--1,Cisco-157--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,Sfo-8--1,Sfo-8--2,Sfo-8b--1,Sfo-8b--2,Sle001--1,Sle001--2,Sle002--1,Sle002--2,Sle003--1,Sle003--2,Sle004--1,Sle004--2,Sle005--1,Sle005--2,Sle006--1,Sle006--2,Sle007--1,Sle007--2,Sle008--1,Sle008--2,Sle009--1,Sle009--2,Sle010--1,Sle010--2,Sle011--1,Sle011--2,Sle012--1,Sle012--2,Sle013--1,Sle013--2,Sle014--1,Sle014--2
EYUK0801.005,152,160,132,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,256,260,282,310,269,273,263,283,221,221,178,178,204,208,208,216,289,341,208,232,289,341
EYUK0801.006,152,160,134,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,260,268,274,294,277,281,255,255,221,229,178,178,200,224,208,228,277,285,204,204,297,305
EYUK0801.007,160,160,134,140,150,150,250,250,165,165,225,225,286,286,245,245,215,215,272,276,298,314,265,273,255,255,221,229,178,178,204,212,200,236,277,317,204,212,289,301
EYUK0801.008,152,160,134,140,150,150,250,250,165,165,225,227,286,286,241,245,215,215,276,280,294,302,281,289,255,263,297,297,178,178,188,224,204,208,297,301,208,208,313,321
EYUK0801.009,160,160,140,140,150,150,250,250,165,165,233,235,286,286,241,245,215,215,276,284,290,290,269,269,255,255,221,221,178,178,200,200,200,208,285,297,204,208,289,297
EYUK0801.010,152,160,134,134,150,150,250,250,165,165,217,225,286,286,241,245,215,215,264,280,282,290,269,273,255,263,221,229,178,178,208,224,200,244,293,293,204,212,277,301
EYUK0801.011,0,0,140,140,150,150,250,250,165,165,227,233,282,282,241,249,215,215,272,272,274,310,281,281,255,263,213,233,178,178,200,200,228,256,269,289,192,228,289,305
EYUK0801.012,160,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,268,272,306,330,273,289,255,255,221,221,178,178,196,196,228,228,289,313,208,208,309,317
EYUK0801.013,160,160,134,134,150,150,250,254,165,165,225,227,286,286,241,241,215,215,256,276,290,306,277,281,255,263,221,221,178,178,196,200,208,208,285,313,204,212,253,285
EYUK0801.014,152,160,134,134,150,150,250,250,165,165,225,235,282,286,241,245,207,215,256,260,278,282,281,281,255,255,221,225,178,178,200,204,236,244,289,317,208,212,289,301
EYUK0801.015,152,160,132,134,150,150,250,250,165,165,227,233,282,286,241,245,215,215,256,264,294,298,273,281,255,255,229,229,178,178,184,200,216,236,261,301,208,212,285,321
EYUK0801.016,152,152,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,260,280,286,294,281,289,255,255,221,221,178,202,196,208,204,208,293,321,208,228,301,305
EYUK0801.017,152,160,134,140,150,150,250,250,165,165,227,249,282,286,229,241,215,215,252,276,286,294,265,289,263,291,221,221,178,178,200,200,212,236,289,293,204,204,285,325
EYUK0801.018,152,160,134,134,150,150,250,250,165,165,235,237,286,286,241,245,215,215,260,284,286,290,273,281,255,283,221,221,178,198,200,224,200,232,281,301,208,212,277,289
EYUK0801.019,160,160,134,134,150,150,250,250,165,165,225,235,282,286,241,241,215,215,264,268,282,314,273,281,255,255,221,293,178,198,200,220,208,216,253,309,208,228,281,293
EYUK0801.020,160,160,134,140,150,150,250,260,165,165,227,243,286,286,241,241,215,215,272,276,294,294,273,289,259,263,221,229,178,178,184,188,208,228,277,313,192,208,277,301
EYUK0801.021,152,160,134,134,150,150,250,250,165,165,233,249,282,286,241,245,215,215,276,276,290,302,281,281,255,287,221,229,178,178,204,204,216,228,281,301,208,208,297,309
EYUK0801.022,160,160,134,134,150,150,250,250,165,165,229,237,282,286,0,0,215,215,268,280,302,310,281,281,255,259,221,221,178,198,204,208,196,240,273,309,0,0,297,309
EYUK0801.023,160,160,132,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,280,280,298,310,281,289,255,255,221,229,178,178,228,228,208,212,289,321,212,212,265,289
EYUK0801.024,152,152,134,134,150,150,250,250,165,165,223,227,286,286,241,245,215,215,264,280,282,294,273,281,255,255,221,229,178,178,204,220,228,228,289,293,204,212,293,317
EYUK0801.025,160,160,140,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,264,272,282,294,273,277,255,283,221,229,178,178,224,232,204,228,281,293,212,212,297,301
EYUK0801.026,160,160,134,140,150,150,250,254,165,165,223,243,286,286,241,245,215,215,272,272,290,302,273,305,255,263,221,229,178,178,208,212,224,244,281,301,208,208,301,309
EYUK0801.027,152,152,132,134,150,150,250,250,165,165,225,225,282,286,245,249,215,215,264,284,282,290,273,281,255,255,221,229,178,178,200,200,228,228,309,309,204,212,225,297
EYUK0801.028,160,160,134,134,150,150,250,250,165,165,223,233,286,286,245,249,215,215,276,284,278,306,273,289,255,263,229,297,178,178,196,200,208,236,289,297,204,212,277,305
EYUK0801.029,160,160,134,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,272,276,298,310,273,281,255,255,229,317,178,178,208,216,208,208,281,281,192,212,309,317
EYUK0801.030,152,152,134,140,150,150,250,250,165,165,235,245,286,286,241,241,215,215,252,268,294,314,273,277,255,263,225,233,178,178,200,224,228,240,309,313,204,212,281,297
EYUK0801.031,160,160,134,134,150,150,250,250,165,165,225,237,286,286,241,245,215,215,272,284,290,294,277,289,255,255,221,229,178,178,208,212,208,228,281,317,204,208,301,317
EYUK0801.032,152,160,134,140,150,150,250,250,165,165,225,227,282,282,241,241,215,215,244,252,286,298,273,277,255,263,229,285,178,202,224,224,208,212,289,313,208,212,273,317
EYUK0801.033,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,219,260,264,286,290,273,289,255,255,221,221,178,178,196,204,208,208,281,285,192,212,289,313
EYUK0801.034,160,160,140,140,150,150,250,250,165,165,225,233,286,286,249,249,215,219,260,272,278,302,273,281,255,255,229,229,178,178,192,204,208,224,265,305,204,204,265,317
EYUK0801.035,160,160,134,140,150,150,250,250,165,165,231,233,286,286,241,241,215,215,252,264,294,310,273,273,263,283,0,0,0,0,184,228,0,0,0,0,212,212,309,325
EYUK0801.036,152,160,134,140,150,150,250,260,165,165,237,237,286,286,241,245,215,219,260,276,282,310,273,281,255,255,221,229,178,178,192,200,236,236,273,285,208,208,293,317
EYUK0801.037,152,160,140,140,150,150,250,250,165,165,235,243,286,286,241,241,215,215,260,268,290,294,273,273,255,283,221,221,178,178,200,212,208,236,265,293,204,208,253,301
EYUK0801.038,152,160,134,134,150,150,250,250,165,165,225,227,286,286,241,241,215,215,264,268,290,302,273,273,255,255,221,229,178,198,196,212,208,236,273,285,204,208,253,337
EYUK0801.039,160,160,132,134,150,150,250,254,165,165,235,239,282,286,245,249,215,215,272,280,294,306,273,293,255,255,221,229,178,178,196,208,200,228,293,305,208,208,289,305
EYUK0801.040,160,160,134,140,150,150,250,250,165,165,225,233,282,286,241,245,215,215,244,288,298,322,273,289,255,255,221,229,178,198,192,200,208,236,289,313,208,208,321,345
EYUK0801.041,160,160,134,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,248,260,302,306,273,281,255,259,221,229,178,178,204,204,224,236,265,305,212,216,269,289
EYUK0801.042,160,160,134,140,150,150,250,250,165,165,243,245,282,282,241,241,215,219,260,260,282,294,273,281,255,283,221,229,178,178,200,204,200,228,301,309,212,216,289,297
EYUK0801.043,152,160,140,140,150,150,260,260,165,165,225,237,286,286,245,245,215,215,0,0,286,290,273,293,255,255,221,229,178,178,200,208,204,236,297,305,208,212,293,309
EYUK0801.044,152,160,134,134,150,150,250,250,165,165,225,227,286,286,241,245,215,215,268,284,290,306,281,281,255,263,229,233,178,178,204,224,212,228,265,317,204,232,301,309
EYUK0801.045,160,160,140,140,150,150,250,250,165,165,225,235,282,286,245,245,215,215,268,284,290,310,281,289,255,283,221,229,178,178,188,204,208,208,309,313,208,220,281,285
EYUK0801.046,152,160,134,134,150,150,250,250,165,165,225,225,286,286,245,245,215,219,252,272,302,322,273,273,283,283,229,301,178,178,204,208,200,204,277,293,192,208,285,341
EYUK0801.047,160,160,132,134,150,150,250,250,165,165,233,237,282,286,241,245,215,215,256,284,278,326,273,289,255,255,221,221,178,178,204,208,228,256,281,289,212,216,277,285
EYUK0801.048,152,160,132,134,150,150,250,254,165,165,225,233,286,286,241,245,215,215,272,288,286,322,273,281,243,255,221,221,178,178,208,208,200,236,265,289,212,212,289,301
EYUK0801.049,152,160,134,134,150,150,250,250,165,165,233,243,282,286,241,241,215,215,264,272,286,298,273,293,255,263,221,237,178,178,200,236,216,236,289,301,204,204,281,301
EYUK0801.050,160,160,140,140,150,150,250,250,165,165,223,243,282,286,241,253,215,215,260,272,298,306,273,289,255,263,221,289,178,178,196,216,208,252,261,297,204,228,269,269
EYUK0801.051,152,160,132,140,150,150,250,250,165,165,225,227,282,286,241,245,215,215,260,264,290,294,265,273,255,263,221,221,178,178,188,212,228,236,257,269,208,212,257,321
EYUK0801.052,152,160,134,140,150,150,250,260,165,165,225,245,286,286,241,245,215,215,268,268,294,326,273,273,255,255,221,229,178,178,188,224,204,224,289,301,208,212,285,313
EYUK0801.053,160,160,140,140,150,150,250,250,165,165,231,233,282,286,241,245,215,215,276,280,294,322,277,281,251,255,221,221,178,178,196,212,208,208,289,305,204,208,305,305
EYUK0801.054,160,160,132,134,150,150,250,250,165,165,225,249,286,286,241,245,215,215,244,280,294,306,273,281,255,283,221,229,178,182,224,224,208,228,273,293,208,208,285,301
EYUK0801.055,160,160,132,134,150,150,250,250,165,165,235,237,286,286,241,245,215,215,280,284,290,302,273,273,255,255,221,229,178,178,192,228,208,228,289,301,204,212,309,309
EYUK0801.056,160,160,134,134,150,150,250,250,165,165,227,237,286,286,241,245,215,215,256,284,282,306,273,273,255,255,221,229,178,178,212,224,204,228,289,305,208,208,277,309
EYUK0801.057,160,160,134,134,150,150,250,250,165,165,229,233,286,286,245,249,215,215,256,284,282,294,273,289,255,263,221,221,178,178,208,216,208,232,265,289,204,208,285,321
EYUK0801.058,160,160,132,134,150,150,250,260,165,165,217,225,286,286,245,245,215,215,272,272,278,310,273,281,255,283,221,221,178,178,188,200,204,228,269,301,212,232,293,305
EYUK0801.059,152,160,132,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,256,276,294,326,273,273,255,263,221,237,178,178,188,196,0,0,285,293,204,204,225,305
EYUK0801.060,152,160,134,134,150,150,250,250,165,165,243,249,286,286,241,241,215,215,268,276,282,290,273,281,255,255,221,229,178,178,0,0,208,240,277,285,204,212,321,325
EYUK0801.061,152,160,134,140,150,150,250,254,165,165,233,233,286,286,241,241,215,215,272,276,278,314,241,281,255,263,221,221,178,178,204,208,228,236,289,325,204,228,297,321
EYUK0801.062,152,160,132,134,150,150,250,250,165,165,229,243,286,286,241,241,215,215,264,268,282,294,273,273,255,263,221,229,178,178,208,228,236,236,285,301,204,204,289,297
EYUK0801.063,160,160,134,140,150,150,250,254,165,165,225,225,286,286,245,245,215,215,256,268,294,310,273,281,255,283,229,229,178,178,192,200,204,252,269,301,204,216,285,301
EYUK0801.064,160,160,132,140,150,150,250,260,165,165,225,233,286,286,241,241,215,215,260,272,274,290,281,289,255,255,221,285,178,178,200,228,208,208,285,289,204,212,229,261
EYUK0801.065,160,160,140,140,150,150,250,250,165,165,237,237,282,286,241,241,215,215,260,276,302,318,273,273,255,283,221,297,178,178,228,232,228,236,257,273,192,212,265,297
EYUK0801.066,160,160,132,132,150,150,250,250,165,165,225,225,282,286,241,245,215,215,260,264,286,318,265,281,255,283,221,229,178,178,192,208,240,244,269,281,208,212,297,297
EYUK0801.067,160,160,134,140,150,150,250,250,165,165,223,225,286,286,241,241,215,215,256,276,290,294,273,281,255,283,229,317,178,178,192,200,208,228,281,301,208,212,269,269
EYUK0801.068,152,152,132,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,264,276,290,314,273,289,255,255,221,221,178,178,196,224,208,236,285,305,212,212,281,301
EYUK0801.069,152,160,140,140,150,150,250,260,165,165,225,237,286,286,241,245,215,215,252,280,294,322,281,289,255,255,221,229,178,178,196,208,208,208,269,273,192,204,261,301
EYUK0801.070,152,160,134,140,150,150,250,250,165,165,233,235,286,286,241,249,215,215,268,280,302,330,273,281,255,259,221,229,178,182,192,208,248,256,301,317,192,208,277,301
EYUK0801.071,160,160,134,134,150,150,250,260,165,165,233,243,286,286,245,245,0,0,260,260,286,322,273,285,283,283,221,221,178,178,184,200,212,232,261,305,208,228,289,309
EYUK0801.072,160,160,134,134,150,150,250,250,165,165,225,233,282,286,245,245,215,219,264,284,298,298,273,281,255,255,221,289,178,178,188,208,200,228,301,317,208,208,269,309
EYUK0801.073,160,160,134,140,150,150,254,260,165,165,225,243,286,286,241,245,215,215,256,284,294,302,273,281,255,255,221,221,178,182,196,220,212,216,289,293,204,204,285,301
EYUK0801.074,152,160,0,0,150,150,250,250,165,165,225,243,282,286,241,245,215,215,260,272,294,326,281,281,255,255,229,229,178,178,204,220,208,208,297,297,204,204,293,321
EYUK0801.075,160,160,140,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,264,276,298,318,273,281,255,283,221,221,178,178,204,208,208,208,289,297,212,212,273,281
EYUK0801.076,160,160,134,140,150,150,250,250,165,165,225,249,282,286,241,241,215,215,264,264,314,330,273,281,255,255,221,297,178,178,196,204,228,240,265,309,208,216,301,321
EYUK0801.077,160,160,134,140,150,150,250,260,165,165,225,243,282,286,241,241,215,215,272,280,286,314,273,273,255,283,229,289,178,178,200,216,200,228,281,289,208,212,301,309
EYUK0801.078,152,152,134,140,150,150,250,250,165,165,223,225,286,286,241,241,215,215,260,264,290,298,281,281,255,263,221,221,178,178,196,224,216,232,261,289,192,208,293,301
EYUK0801.079,152,160,134,140,150,150,250,250,165,165,225,233,282,286,241,245,215,215,248,276,282,294,273,273,255,255,221,221,178,178,200,208,200,256,277,297,192,204,297,305
EYUK0801.080,152,160,134,134,150,150,250,250,165,165,225,237,282,286,245,245,215,215,260,260,286,290,273,289,255,255,221,221,178,178,192,208,216,240,269,285,228,228,273,285
EYUK0801.081,160,160,140,140,150,150,250,250,165,165,233,237,286,286,245,245,215,215,252,284,286,330,273,281,255,255,221,221,178,178,216,224,208,240,261,309,204,212,277,293
EYUK0801.082,160,160,134,140,150,150,250,250,165,165,217,225,286,286,241,245,215,215,272,280,294,294,273,281,255,255,221,221,178,178,196,204,208,244,289,297,204,208,297,301
EYUK0801.083,152,160,134,134,150,150,250,250,165,165,225,227,282,286,241,245,215,215,256,284,294,298,273,273,255,263,221,221,178,178,204,208,208,228,289,297,192,204,289,293
EYUK0801.084,152,160,132,134,150,150,250,250,165,165,225,243,286,286,241,249,215,215,256,276,306,318,277,281,255,283,229,229,178,178,200,208,208,244,253,289,208,212,277,325
EYUK0801.085,152,160,132,134,150,150,250,250,165,165,225,227,286,286,241,241,215,215,272,272,282,318,273,273,259,283,221,221,178,178,204,212,208,236,281,293,204,204,277,293
EYUK0801.086,160,160,134,140,150,150,250,254,165,165,225,243,282,286,241,241,215,215,260,276,286,322,281,281,255,255,221,221,178,178,0,0,208,236,285,285,204,212,305,309
EYUK0801.087,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,272,274,282,273,289,255,255,229,229,178,178,196,208,200,236,309,313,204,212,285,293
EYUK0801.088,160,160,134,140,138,150,250,250,165,165,227,233,286,286,245,245,215,215,248,268,290,298,273,273,255,255,221,225,178,198,216,224,208,232,265,269,192,204,285,305
EYUK0801.089,152,160,134,134,150,150,250,250,165,165,225,233,286,286,241,249,215,215,260,272,286,306,273,281,255,255,221,229,178,178,200,224,208,240,285,293,204,232,285,289
EYUK0801.090,160,160,134,134,150,150,250,250,165,165,225,249,282,286,241,245,215,215,244,264,298,310,281,289,255,255,221,309,178,178,228,232,208,236,261,289,204,216,269,313
EYUK0801.091,160,160,134,140,150,150,250,250,165,165,225,225,286,286,241,253,215,215,284,288,294,302,281,289,255,259,221,221,178,178,204,224,208,240,261,297,212,212,269,297
EYUK0801.092,160,160,134,134,150,150,250,250,165,165,225,229,282,286,241,245,215,215,268,272,286,310,273,273,255,255,221,309,178,178,200,204,204,228,277,285,204,208,285,297
EYUK0801.093,160,160,132,140,150,150,250,260,165,165,225,233,282,286,245,249,215,215,252,276,290,294,273,293,255,255,221,225,178,178,204,212,236,256,281,281,208,212,305,321
EYUK0801.094,160,160,134,134,150,150,250,250,165,165,225,237,286,286,241,241,215,215,264,280,286,290,273,281,255,283,221,221,178,178,208,228,208,256,301,305,212,228,277,297
EYUK0801.095,160,160,132,134,150,150,250,250,165,165,225,237,286,286,245,245,215,215,252,280,282,310,281,281,255,255,221,221,178,178,192,228,204,208,285,313,204,212,305,305
EYUK0801.096,152,160,132,134,150,150,250,250,165,165,227,243,286,286,241,241,215,215,272,280,290,310,285,289,255,291,221,293,178,178,200,224,232,240,269,281,208,208,281,333
EYUK0801.097,152,160,134,134,150,150,250,260,165,165,223,225,282,286,241,245,215,219,260,260,294,306,273,289,255,255,221,229,178,178,196,196,232,236,289,313,204,208,305,321
EYUK0801.098,160,160,134,134,150,150,250,260,165,165,231,243,282,282,241,241,215,215,280,284,278,306,273,273,263,283,221,221,178,178,200,208,208,248,277,297,192,212,293,313
EYUK0801.099,160,160,134,140,150,150,250,250,165,165,225,227,282,286,241,245,215,215,260,268,278,298,273,285,255,263,221,297,178,198,208,220,208,236,285,329,204,212,269,305
