Ind,SlB4--1,SlB4--2,SlB7--1,SlB7--2,SlB106--1,SlB106--2,SlD11--1,SlD11--2,BWF2--1,BWF2--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,C2-157--1,C2-157--2,Sfo-8--1,Sfo-8--2,Sfo8b--1,Sfo8b--2,SlC3--1,SlC3--2,SlD1--1,SlD1--2,SlA4--1,SlA4--2,SlB121--1,SlB121--2,SlB122--1,SlB122--2,SlB129--1,SlB129--2,SlC107--1,SlC107--2,SLC110--1,SLC110--2,SLC114--1,SLC114--2,SLD103--1,SLD103--2,SLD104--1,SLD104--2,SLD111--1,SLD111--2,SLD115--1,SLD115--2,CytB-1,CytB-2,GH1-1,GH1-2
ESEL9402.042,281,285,255,283,241,245,208,208,160,160,150,150,250,250,134,134,165,165,233,237,192,200,212,216,282,286,207,215,236,268,286,294,173,173,221,229,178,198,293,293,223,527,269,285,548,548,100,100,100,100
ESEL9402.043,273,277,255,283,245,245,212,220,160,160,150,150,250,250,132,140,165,165,227,233,192,216,208,208,286,286,215,215,288,296,290,314,185,185,221,221,178,178,293,297,483,543,241,321,548,548,100,100,100,100
ESEL9402.044,285,293,255,263,241,245,204,208,152,160,150,150,250,260,134,140,165,165,233,235,200,232,208,232,282,286,215,219,236,284,282,318,157,157,229,289,178,178,269,313,535,547,273,289,548,550,100,100,100,100
ESEL9402.045,273,289,255,263,241,249,192,212,152,152,138,150,250,250,134,134,165,167,225,233,196,212,208,208,286,286,215,215,268,280,282,298,177,177,221,221,178,182,293,293,535,535,289,321,548,556,100,100,100,200
ESEL9402.046,281,289,255,255,241,245,208,220,160,160,150,150,250,250,134,140,165,165,225,229,200,220,208,240,286,286,215,215,264,272,318,322,213,213,0,0,0,0,0,0,223,247,273,293,548,560,100,100,100,100
ESEL9402.047,285,289,251,255,225,245,208,208,152,160,150,150,250,260,134,140,165,165,225,237,0,0,220,252,282,286,215,215,284,292,282,290,0,0,221,221,178,190,257,309,503,559,201,313,548,548,100,100,100,100
ESEL9402.049,273,289,255,255,241,241,212,224,152,160,150,150,250,260,132,136,165,165,225,235,204,204,208,228,282,286,207,215,288,300,294,314,213,213,221,293,178,178,277,301,531,551,249,269,548,548,100,100,100,100
ESEL9402.050,273,289,255,283,241,245,192,208,152,160,150,150,250,250,134,140,165,165,233,233,200,228,208,244,282,286,215,215,236,272,286,286,157,157,221,289,178,178,265,281,515,543,209,209,548,560,100,100,100,100
ESEL9402.051,289,289,255,255,241,245,208,212,152,160,150,150,250,260,134,134,165,165,225,237,208,224,196,208,286,286,215,215,280,292,294,306,157,177,221,229,178,178,0,0,515,531,281,309,548,556,100,100,100,100
ESEL9402.055,273,289,243,255,241,245,192,212,152,160,150,150,250,250,134,134,165,165,225,237,196,220,208,228,286,286,207,215,276,280,286,294,157,209,221,229,178,186,281,285,479,499,289,297,548,548,100,100,100,100
ESEL9402.056,273,289,255,263,245,245,208,212,160,160,150,150,250,250,132,134,165,165,233,243,200,200,208,224,286,286,215,215,284,284,294,306,157,193,229,297,178,198,297,345,507,599,269,313,548,548,100,100,100,100
ESEL9402.057,289,289,255,255,245,245,204,208,160,160,150,150,250,250,132,144,165,165,225,231,200,204,208,252,282,282,215,215,280,284,286,290,157,189,225,229,178,178,221,293,483,495,281,297,548,548,100,100,100,100
ESEL9402.058,277,285,271,283,245,245,212,216,152,160,150,150,250,260,134,134,165,165,231,235,200,200,200,208,282,286,215,215,284,300,286,318,189,189,221,221,178,178,261,293,527,539,281,289,548,560,100,100,100,200
ESEL9402.060,273,285,255,283,245,245,212,212,160,160,150,150,250,260,134,134,165,165,235,237,204,204,212,212,282,282,215,215,280,296,294,314,189,189,229,265,178,182,281,285,515,535,277,297,548,560,200,200,100,100
ESEL9402.062,277,277,255,255,241,245,208,232,152,160,138,150,250,250,134,144,165,165,231,233,200,212,208,208,282,282,215,215,268,284,278,290,157,157,221,233,178,178,285,301,475,527,285,289,548,548,100,100,100,100
ESEL9402.064,281,289,255,263,241,245,208,212,152,160,150,150,250,250,132,140,165,165,231,249,188,196,240,252,282,286,215,215,236,252,286,294,157,193,0,0,178,178,269,301,215,511,265,281,548,548,100,100,100,100
ESEL9402.065,273,289,263,283,241,245,212,212,152,160,150,150,260,260,134,134,165,165,231,249,196,208,208,208,286,286,215,215,256,280,290,318,161,177,289,293,178,178,289,297,543,555,293,305,548,560,100,100,100,100
ESEL9402.066,289,289,255,255,241,245,208,212,152,160,150,150,250,260,134,140,165,165,233,235,188,200,200,212,286,286,215,215,268,292,282,318,0,0,221,221,178,182,269,301,475,563,209,333,548,560,100,100,100,100
ESEL9402.067,289,289,247,255,245,245,212,212,152,160,150,150,250,250,134,140,165,165,225,227,200,208,212,228,282,286,215,215,292,300,286,298,0,0,229,229,178,178,285,333,223,531,249,281,548,560,100,100,100,100
ESEL9402.069,285,289,255,255,241,241,204,216,152,160,150,150,250,260,134,134,165,165,215,231,180,208,208,212,282,286,215,215,264,276,294,314,185,185,221,229,178,178,281,293,203,523,301,317,548,556,200,200,100,200
ESEL9402.076,285,289,255,255,225,245,208,220,152,160,138,150,250,260,134,134,165,165,225,231,0,0,208,212,286,286,215,215,272,280,314,362,157,201,221,221,178,178,293,297,531,559,285,305,548,548,100,100,100,200
ESEL9402.080,289,289,0,0,245,249,212,212,152,160,150,150,242,242,132,134,165,165,225,229,0,0,200,208,282,282,215,215,252,288,286,302,169,189,221,221,178,190,265,277,207,543,269,277,548,556,100,100,100,100
ESEL9402.086,273,277,255,263,241,245,204,212,152,160,150,150,250,260,132,140,165,165,0,0,0,0,208,212,282,282,215,215,276,292,282,282,181,193,229,229,178,178,305,325,515,515,273,281,548,548,100,100,100,200
ESEL9402.092,281,281,255,259,221,245,208,216,152,160,150,150,250,260,134,140,165,165,231,243,0,0,208,248,282,286,215,215,292,296,302,318,169,173,221,301,178,178,285,293,511,531,301,309,548,560,200,200,100,100
ETAG0701.001,277,281,255,255,241,245,212,220,152,160,138,150,250,250,134,134,165,165,225,237,196,208,208,208,282,286,215,215,272,272,278,286,193,193,221,229,178,178,273,281,227,507,289,309,548,548,100,100,100,100
ETAG0701.002,273,289,255,283,241,245,208,228,160,160,150,150,250,250,132,134,165,165,227,233,200,208,208,208,282,286,215,215,296,296,278,314,193,193,221,229,178,182,269,301,539,551,285,285,548,548,100,100,100,100
ETAG0701.003,273,289,255,255,241,241,208,208,152,152,150,150,250,250,132,134,165,167,229,231,204,224,224,228,282,286,207,215,244,272,286,318,197,197,221,225,178,178,321,353,499,539,273,277,548,556,100,100,100,200
ETAG0701.004,285,285,255,255,241,241,208,208,152,152,150,150,250,250,134,140,165,165,229,237,200,200,200,208,282,282,215,215,300,300,282,290,229,229,221,221,178,178,293,313,519,531,281,305,548,548,100,100,100,100
ETAG0701.005,281,285,255,255,229,245,208,228,152,160,150,150,250,260,140,140,165,165,233,249,192,224,208,240,286,286,215,215,292,300,298,306,0,0,221,289,178,178,289,301,223,527,277,277,548,548,100,100,100,100
ETAG0701.006,273,273,255,263,245,245,212,228,152,160,150,150,260,260,132,134,165,165,235,237,196,200,224,236,286,286,215,219,260,280,278,298,189,189,221,313,178,178,293,325,507,555,261,273,556,560,100,100,100,100
ETAG0701.007,281,289,255,255,225,229,212,212,152,160,150,150,250,250,140,140,165,165,227,233,188,208,212,212,286,286,215,215,280,280,294,306,0,0,221,221,178,178,317,317,475,539,269,297,548,550,100,100,100,100
ETAG0701.008,273,289,255,259,241,245,192,208,160,160,150,150,260,260,134,134,165,165,233,233,200,200,196,212,282,286,215,215,284,300,294,294,181,189,229,229,178,178,293,301,511,531,273,301,560,560,0,0,100,100
ETAG0701.009,273,277,255,263,241,245,208,212,152,160,150,150,250,250,134,140,165,165,233,249,196,204,200,204,282,286,215,215,276,288,282,318,169,169,221,233,178,178,281,285,203,531,273,321,548,548,100,100,100,100
ETAG0701.010,273,289,255,255,241,245,204,212,152,152,150,152,250,250,134,136,165,165,225,237,208,208,208,228,286,286,215,215,280,284,294,294,193,193,229,229,178,178,273,317,220,543,277,293,548,548,100,100,100,100
ETAG0701.011,273,289,255,255,241,249,212,212,152,160,150,150,250,260,134,134,165,165,227,233,196,200,208,220,286,286,215,215,280,284,274,298,197,197,221,229,178,178,281,293,511,535,293,313,548,550,100,100,100,200
ETAG0701.012,273,277,255,255,241,241,212,212,152,160,150,150,250,260,140,140,165,165,231,233,220,228,196,208,282,286,215,215,272,276,286,314,157,185,229,229,178,178,277,277,483,531,281,285,548,548,100,100,100,100
ETAG0701.013,277,289,283,291,245,245,208,208,152,152,138,150,250,250,134,140,165,165,231,231,196,212,200,220,286,286,215,215,280,288,290,322,193,193,221,281,178,178,289,333,539,559,285,309,548,560,100,100,100,200
ETAG0701.015,273,305,243,255,241,245,204,208,160,160,138,150,250,260,134,134,165,165,225,231,200,200,228,228,282,286,215,215,240,296,282,290,177,189,221,229,178,178,293,301,515,527,281,285,548,548,100,100,100,200
ETAG0701.016,281,281,255,283,225,241,192,208,152,152,150,150,250,260,134,134,165,165,225,225,200,200,200,208,286,286,215,215,264,276,290,294,169,177,229,313,178,202,265,297,515,535,297,325,556,560,100,100,100,100
ETAG0701.017,269,273,255,255,241,245,208,216,152,160,150,150,250,260,134,136,165,165,225,233,200,200,200,212,286,286,215,215,248,296,302,306,189,189,221,221,178,190,317,341,483,515,277,309,548,560,100,100,100,100
ETAG0701.018,265,273,255,255,225,241,208,208,152,152,150,150,250,250,134,134,165,165,225,237,204,204,208,212,286,286,215,215,236,296,278,298,169,169,229,229,178,198,297,313,227,227,297,301,0,0,100,100,100,200
ETAG0701.019,289,289,255,255,241,241,204,212,152,160,150,150,250,250,134,134,165,165,233,233,196,228,208,248,282,286,215,215,272,280,298,318,0,0,221,221,178,198,257,277,0,0,269,309,0,0,100,100,100,200
ETAG0701.020,273,273,255,283,241,241,212,212,152,160,150,150,260,260,134,140,165,165,225,229,196,200,208,216,282,286,215,215,264,276,298,318,169,189,221,221,178,178,297,309,491,527,297,301,548,556,100,100,100,100
ETAG0701.021,273,281,255,283,241,249,204,208,152,152,150,150,250,260,134,140,165,165,233,233,196,200,208,228,282,286,215,215,280,284,286,290,185,185,221,229,178,178,297,305,223,511,289,317,548,548,100,100,100,100
ETAG0701.022,273,289,255,255,241,245,208,212,152,152,150,150,250,250,134,134,165,165,233,233,200,224,208,208,286,286,215,215,248,272,286,294,157,177,217,309,178,198,281,289,535,543,325,333,548,548,100,100,100,100
ETAG0701.023,273,277,255,283,241,241,208,212,152,160,150,150,250,260,134,134,165,165,225,241,200,216,212,252,286,286,215,215,240,292,294,298,185,213,221,221,178,198,285,293,475,519,285,325,556,556,100,100,100,100
ETAG0701.024,273,289,255,255,241,249,228,228,160,160,150,150,250,250,134,140,165,165,231,233,188,196,208,208,282,282,215,215,260,296,282,318,0,0,221,229,178,178,285,289,511,511,273,277,556,560,100,100,100,100
ETAG0701.025,289,289,255,255,241,245,204,204,152,152,150,150,260,260,132,140,165,165,221,237,200,236,212,220,282,286,215,215,284,284,286,302,173,173,221,229,178,190,293,309,475,507,293,293,548,548,100,100,100,100
ETAG0701.026,277,277,255,255,241,245,200,208,152,160,138,150,260,260,134,140,165,165,233,235,204,220,212,244,286,286,215,215,260,292,286,294,177,177,229,313,178,190,285,301,475,511,285,297,548,560,100,100,100,100
ETAG0701.027,281,289,255,291,245,249,208,208,160,160,150,150,250,250,134,134,165,165,225,237,200,200,228,252,282,286,215,215,244,256,290,318,177,193,229,293,178,178,281,333,511,527,289,333,548,560,100,100,100,100
ETAG0701.028,273,285,263,283,245,245,204,212,152,160,150,150,260,260,132,134,165,165,237,251,188,220,196,208,286,286,215,215,288,300,282,298,0,0,221,229,178,178,269,329,231,511,209,277,548,548,100,100,100,100
ETAG0701.029,277,289,255,263,241,245,204,208,152,152,0,0,250,260,134,140,165,165,235,235,200,200,196,216,282,286,215,215,276,280,282,290,185,185,221,229,178,178,297,305,491,547,277,285,548,548,100,100,200,200
ETAG0701.030,273,289,243,255,245,245,208,212,160,160,150,150,250,260,140,140,165,165,229,249,200,200,208,228,282,286,215,215,272,300,286,342,185,185,221,293,178,198,265,321,527,543,265,293,548,560,100,100,100,100
ETAG0701.031,277,289,255,255,241,245,208,212,152,160,150,150,250,260,134,134,165,165,233,233,200,200,240,244,282,282,215,215,268,272,294,298,173,173,289,309,178,190,301,333,519,547,277,317,548,548,100,100,100,200
ETAG0701.032,273,285,255,259,241,249,212,212,160,160,150,150,250,250,134,134,165,169,225,237,216,216,208,208,286,286,215,215,288,296,290,306,169,169,221,229,178,178,265,297,491,527,289,293,548,548,300,300,100,100
ETAG0701.033,289,289,255,283,249,249,204,212,160,160,138,150,250,260,134,140,165,165,227,227,204,216,208,220,282,282,215,215,272,280,298,314,169,169,221,229,178,198,289,325,555,587,285,321,548,560,100,100,100,200
ETAG0701.034,289,289,263,283,245,245,212,212,152,160,150,150,250,250,134,140,165,165,235,237,196,220,208,252,282,286,215,215,272,284,302,306,189,189,221,229,178,190,297,297,0,0,261,309,548,560,100,100,100,100
ETAG0701.035,289,289,255,263,245,249,204,212,152,160,138,150,250,250,134,134,165,165,235,237,200,204,208,236,282,282,215,215,248,292,286,298,0,0,229,229,178,198,285,289,535,587,293,321,548,560,100,100,100,200
ETAG0701.036,273,289,255,255,241,245,208,212,152,160,150,150,250,260,134,134,165,165,233,237,200,200,208,240,282,286,215,215,276,280,278,286,157,173,221,289,178,178,277,341,479,515,277,301,548,556,300,300,100,100
ETAG0701.037,277,289,255,283,225,241,204,208,160,160,150,150,250,260,134,144,165,165,215,233,196,200,212,248,282,286,215,215,264,288,282,298,169,225,221,293,178,178,269,281,223,511,209,281,548,548,100,100,100,200
ETAG0701.038,273,289,255,259,241,245,208,212,160,160,150,150,250,250,140,140,165,165,233,237,200,208,208,208,286,286,215,215,268,300,278,294,173,177,221,229,178,198,317,321,0,0,289,317,548,548,100,100,100,100
ETAG0701.039,273,281,255,283,241,241,192,220,152,160,150,150,250,260,132,134,165,165,233,233,200,208,208,220,286,286,207,215,280,284,286,290,185,201,229,229,178,178,277,289,507,559,273,305,548,548,100,100,100,100
ETAG0701.040,273,273,255,283,245,249,204,220,152,160,150,150,250,260,134,134,165,165,233,237,188,204,208,228,286,286,215,215,248,284,282,286,177,177,221,229,190,190,273,273,535,547,285,285,548,556,100,100,100,100
ETAG0701.041,273,277,255,283,225,245,208,224,152,160,138,150,250,250,134,134,165,165,227,239,204,216,212,232,282,286,215,215,268,284,294,310,169,169,221,229,178,178,277,285,227,531,301,325,548,548,300,300,100,200
ETAG0701.042,273,289,263,283,245,245,208,212,152,152,150,150,250,260,134,140,165,165,233,243,200,208,208,236,282,282,215,215,272,272,282,310,169,173,221,289,178,178,301,309,531,539,289,309,548,560,100,100,100,100
ETAG0701.043,273,289,255,255,245,245,212,212,152,160,150,150,250,260,134,134,165,165,233,237,188,196,208,224,286,286,207,215,280,292,298,306,177,177,229,269,178,198,289,289,543,555,209,273,548,560,100,100,100,100
ETAG0701.044,273,289,255,255,245,245,212,216,152,152,150,150,260,260,134,134,165,165,227,237,192,196,200,208,286,286,215,215,232,280,290,314,169,169,221,221,178,178,297,301,483,531,293,293,548,560,100,100,100,200
ETAG0701.045,281,289,255,291,241,245,208,208,160,160,150,150,250,250,134,134,165,165,231,237,200,200,208,240,282,286,215,215,276,280,294,314,157,225,229,285,178,178,269,289,227,535,281,325,0,0,100,100,100,100
ETAG0701.046,277,289,255,255,225,245,208,212,152,152,150,150,250,260,134,140,165,165,225,239,196,220,208,224,282,286,215,215,272,280,282,286,201,229,221,221,178,190,309,313,511,543,285,289,548,560,100,100,100,100
ETAG0701.047,277,289,255,255,241,245,208,228,152,160,150,150,260,260,134,134,165,165,225,225,200,232,208,228,282,286,215,215,272,272,286,298,177,177,221,221,178,178,281,305,515,535,305,333,548,560,100,100,100,200
ETAG0701.048,273,289,255,255,241,241,204,208,160,160,150,150,250,260,140,140,165,165,225,233,196,204,208,236,282,286,215,215,260,268,286,290,189,189,221,233,178,178,273,293,515,531,277,281,548,548,100,100,100,100
ETAG0701.049,289,305,255,255,241,245,204,212,152,160,150,150,250,250,134,140,165,165,225,229,204,204,208,240,282,286,215,215,276,280,294,314,177,193,229,229,178,178,273,305,507,555,301,305,548,548,100,100,100,100
ETAG0701.050,273,285,243,255,225,241,192,212,152,152,150,150,250,260,134,140,165,165,237,237,196,200,212,244,286,286,215,215,280,296,282,314,0,0,229,281,178,202,269,285,515,535,265,297,548,560,100,100,100,100
ETAG0701.051,273,277,255,283,241,241,204,212,152,160,150,150,250,250,134,144,165,167,227,233,200,216,208,252,286,286,215,215,280,292,290,294,189,189,221,233,178,178,293,309,499,511,277,285,548,548,100,100,100,100
ETAG0701.052,273,289,255,255,245,245,208,212,152,152,150,150,250,250,134,134,165,167,233,237,200,212,208,212,282,286,215,215,284,284,286,294,181,181,221,229,178,178,289,333,223,223,289,301,548,560,100,100,100,100
ETAG0701.053,277,289,251,255,225,245,204,204,152,152,150,150,250,250,132,140,165,165,227,237,192,196,208,212,286,286,215,215,272,280,290,314,173,173,229,233,178,190,281,281,227,227,273,293,548,548,100,100,100,100
ETAG0701.054,273,293,255,255,241,245,204,216,152,160,150,150,250,260,134,134,165,165,225,233,200,208,196,212,282,286,215,215,284,296,282,294,189,189,225,289,178,178,265,285,511,539,201,329,548,548,100,100,100,200
ETAG0701.055,273,281,255,283,241,241,204,212,152,160,150,150,250,260,134,140,165,165,225,235,196,224,224,252,282,286,215,215,272,284,278,318,177,189,229,229,178,178,293,297,531,547,293,297,548,556,100,100,100,100
ETAG0701.056,273,289,255,255,241,241,192,204,152,160,150,150,250,250,134,134,165,165,233,235,196,200,200,240,286,286,215,215,276,304,282,290,173,189,229,233,178,178,265,297,523,531,265,285,548,550,100,100,100,200
ETAG0701.057,273,273,279,291,241,245,204,212,152,160,150,150,250,250,134,134,165,165,233,233,196,216,208,220,286,286,215,215,248,276,286,294,177,177,229,233,178,198,269,269,527,535,273,293,548,548,100,100,100,100
ETAG0701.058,273,289,255,255,225,241,208,208,152,160,150,150,250,260,134,140,165,165,233,249,200,200,208,208,286,286,215,215,280,296,286,298,189,189,229,293,178,178,273,293,215,515,257,293,548,548,100,100,100,100
ETAG0701.059,273,293,255,283,245,245,192,224,160,160,150,150,250,250,134,134,165,165,233,237,196,200,208,208,282,286,215,215,252,280,278,294,173,177,221,289,190,198,265,293,511,559,285,289,548,560,100,100,100,100
ETAG0701.060,285,289,255,255,241,245,208,212,160,160,150,150,250,250,132,140,165,165,231,237,200,200,208,212,282,286,215,215,252,272,294,298,169,173,221,221,178,190,297,317,519,531,269,293,0,0,100,100,100,100
ETAG0701.062,285,289,255,255,229,249,204,220,152,160,150,150,250,250,134,140,165,165,233,241,200,208,224,240,286,286,215,215,248,300,314,314,157,169,221,229,178,178,309,337,511,515,245,297,548,556,100,100,100,100
ETAG0701.063,277,289,255,283,245,245,204,212,160,160,150,150,250,260,134,134,165,165,225,225,196,200,212,224,282,286,215,215,248,296,286,302,0,0,221,229,178,178,269,297,479,511,241,293,548,560,100,100,100,200
ETAG0701.064,277,289,255,255,241,245,204,212,152,160,150,150,250,260,132,134,165,165,225,237,200,200,240,260,286,286,215,215,276,292,298,318,193,193,221,221,178,190,269,269,0,0,209,325,548,560,100,100,100,200
ETAG0701.065,273,277,263,263,241,245,208,208,160,160,150,150,250,250,134,134,165,165,225,231,216,216,200,236,286,286,215,215,272,280,278,286,177,189,229,289,178,190,281,305,515,539,289,333,556,560,100,100,100,200
ETAG0701.066,277,289,255,263,245,245,212,216,152,160,150,150,250,250,134,144,165,165,237,239,192,196,200,244,286,286,215,215,256,272,302,314,185,185,289,297,178,178,281,301,227,531,305,317,548,548,100,100,100,200
ETAG0701.067,273,289,255,263,225,245,204,208,152,160,150,150,250,260,134,134,165,165,227,239,200,200,208,208,282,282,215,215,256,292,282,286,189,189,221,221,178,178,289,289,511,535,261,281,548,556,300,300,100,100
ETAG0701.068,273,289,255,255,245,245,208,212,152,152,150,150,250,260,134,140,165,165,233,237,192,200,196,232,282,282,215,215,276,292,282,298,157,157,221,229,178,198,293,301,527,567,309,317,548,548,100,100,100,200
ETAG0701.069,277,289,255,255,241,245,212,212,160,160,150,150,250,250,132,134,165,165,233,249,200,200,208,216,282,286,207,215,276,284,314,318,177,177,221,237,178,178,289,293,227,227,265,297,548,560,100,100,100,200
ETAG0701.070,289,289,255,263,241,245,204,212,152,152,150,150,250,250,134,134,165,165,225,225,200,200,212,212,286,286,215,215,284,284,286,294,0,0,229,233,178,182,261,281,495,519,261,297,0,0,100,100,100,100
ETAG0701.072,273,289,255,283,241,241,192,212,152,152,138,150,250,260,134,140,165,165,233,237,200,212,208,208,282,286,215,215,276,292,282,298,201,201,229,289,178,178,285,313,491,515,281,285,548,548,100,100,100,100
ETAG0701.073,273,277,255,255,225,225,204,212,152,160,150,150,250,260,134,146,165,165,225,225,200,204,208,236,286,286,215,215,260,284,290,290,177,177,221,229,178,182,297,297,527,535,321,345,548,548,100,100,100,100
ETAG0701.074,273,289,259,283,225,245,212,212,152,160,150,150,250,250,134,140,165,165,233,237,200,228,200,208,282,286,215,219,288,300,294,362,193,193,221,221,178,178,285,301,215,515,269,289,548,548,100,100,100,200
ETAG0701.075,273,277,255,255,229,245,208,208,160,160,150,150,250,260,134,140,165,165,227,231,0,0,212,224,286,286,215,215,284,292,286,294,189,189,221,237,178,178,293,329,203,511,297,309,556,560,100,100,100,200
ETAG0701.076,273,289,255,255,237,245,208,208,152,160,150,150,250,260,134,144,165,165,225,225,200,208,208,212,282,286,215,215,280,280,290,298,0,0,229,237,178,178,293,301,511,511,285,289,548,556,100,100,100,100
ETAG0701.077,277,281,255,259,241,245,192,208,152,152,150,150,250,260,140,144,165,165,237,237,212,220,208,208,286,286,215,215,292,296,286,294,177,193,221,221,178,178,293,353,211,495,277,285,548,548,100,100,100,200
ETAG0701.078,273,289,255,255,245,249,208,212,160,160,150,150,250,260,134,134,165,165,231,249,208,224,208,208,282,286,215,215,280,292,294,310,157,177,221,221,178,178,265,293,227,227,293,305,548,550,100,100,100,100
ETAG0701.079,277,277,255,255,225,241,208,212,152,160,150,150,250,260,132,134,165,165,225,233,196,200,224,252,286,286,215,215,276,284,286,314,185,193,221,229,178,178,289,293,539,551,301,309,548,548,200,200,100,200
ETAG0701.080,277,285,255,255,225,241,212,216,152,152,150,150,250,250,140,140,165,165,233,233,200,200,208,220,282,286,215,215,268,272,302,318,189,189,221,229,178,178,305,325,220,495,297,317,548,548,100,100,100,100
ETAG0701.081,285,289,255,263,225,241,212,212,152,160,138,150,250,260,134,134,165,169,225,237,216,216,212,228,282,282,207,215,272,280,286,302,189,189,221,233,178,178,269,289,523,531,313,321,556,560,100,100,100,200
ETAG0701.082,273,289,255,259,241,249,208,216,152,152,150,150,250,250,134,134,165,165,229,233,208,216,208,208,286,286,207,215,244,284,278,318,0,0,221,221,178,178,277,305,223,499,313,313,548,560,200,200,100,100
ETAG0701.083,289,289,283,291,241,245,208,228,160,160,138,150,250,250,132,140,165,165,231,233,192,200,208,208,282,286,215,219,264,276,298,318,0,0,229,229,178,190,301,301,220,515,289,325,548,548,100,100,100,100
ETAG0701.084,277,281,255,255,245,245,208,208,152,152,150,150,250,250,134,140,165,165,225,229,220,224,208,248,286,286,215,215,276,280,278,310,0,0,233,289,178,178,285,285,511,609,289,305,548,548,100,100,100,100
ETAG0701.085,273,277,283,291,241,245,212,220,152,160,150,150,250,250,132,140,165,165,229,233,196,220,208,244,286,286,215,215,272,292,286,298,173,177,221,221,178,178,269,289,511,535,289,321,548,560,100,100,100,100
ETAG0701.087,273,277,255,283,245,245,204,212,152,160,150,150,250,260,134,140,165,165,233,237,200,204,208,252,282,286,215,215,260,284,286,302,189,197,229,233,178,178,285,333,499,527,257,301,548,548,100,100,100,100
ETAG0701.088,273,289,255,255,225,245,208,208,152,160,150,150,250,250,134,134,165,165,225,233,196,212,208,224,282,286,215,215,296,296,282,326,193,193,229,229,178,182,289,301,479,551,285,309,548,560,100,100,100,100
ETAG0701.089,277,285,255,255,225,245,192,224,160,160,150,150,250,250,134,144,167,167,225,237,200,216,216,232,286,286,215,215,272,300,290,310,169,201,229,313,178,178,269,353,511,527,305,313,548,548,100,100,100,100
ETAG0701.090,289,289,255,255,225,241,208,208,160,160,150,150,250,260,134,140,165,165,231,249,188,200,232,252,282,282,215,215,260,280,294,310,157,157,229,289,178,178,301,333,227,515,293,309,548,560,100,100,100,100
ETAG0701.091,289,289,255,255,245,245,208,212,160,160,150,150,250,260,132,134,165,165,233,237,208,220,208,212,282,286,215,215,284,288,278,286,185,185,221,289,178,190,221,301,211,511,281,289,548,548,100,100,100,100
ETAG0701.092,273,285,255,259,225,241,208,212,152,160,138,150,250,250,134,140,165,165,225,233,196,216,220,220,286,286,215,215,280,288,298,322,173,181,221,233,178,178,293,293,531,543,273,281,548,556,100,100,100,100
ETAG0701.093,277,289,255,255,225,245,212,212,152,160,150,150,250,250,134,140,165,165,225,237,188,216,208,240,286,286,215,215,280,284,314,318,173,177,229,289,198,198,261,293,235,539,297,313,548,548,100,100,100,200
ETAG0701.094,273,273,255,255,245,245,208,212,152,152,150,150,250,250,132,134,165,165,231,235,196,208,216,216,286,286,215,215,256,256,302,314,169,177,221,229,178,182,305,333,507,527,261,297,548,548,100,100,100,100
ETAG0701.095,285,289,255,259,241,241,204,212,152,160,150,150,250,250,134,134,165,165,231,233,216,224,208,236,282,282,215,215,288,296,294,318,0,0,229,229,178,178,273,305,527,535,289,293,548,548,300,300,100,100
ETAG0701.096,273,273,255,255,225,245,208,224,152,152,150,150,260,260,134,134,165,165,247,249,200,216,208,216,286,286,215,215,272,276,282,286,193,193,229,293,178,178,269,293,215,523,285,297,548,548,100,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKOB9301.010,277,293,251,255,241,245,208,212,152,152,150,150,250,260,134,140,165,165,225,225,200,208,208,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EKOB9301.021,277,277,255,263,225,245,204,208,152,152,150,150,250,260,132,144,165,165,233,237,0,0,208,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100
EKOB9301.026,277,289,255,255,225,241,208,212,160,160,150,150,250,260,134,144,165,165,233,249,200,212,216,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
EKOB9301.070,277,277,255,263,245,245,204,220,160,160,150,150,250,250,134,134,165,165,233,237,188,196,212,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,200
EKOB9301.008,277,313,255,263,241,241,212,216,152,152,150,150,250,250,134,134,165,165,233,239,204,208,200,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,200
EKOB9301.028,273,277,291,291,241,245,204,212,152,160,150,150,250,250,132,134,165,165,235,237,200,220,200,216,0,0,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,297,0,0,0,0,0,0
